,game_id,date,venue,home_team,away_team,start_time,home_score,away_score,status,Home_Team_Won,Home_Team_Key,Away_Team_Key,home_goalie,home_Last_20_FenwickSV%,home_Last_20_GSAx/60,home_Last_20_HDCSV%,away_goalie,away_Last_20_FenwickSV%,away_Last_20_GSAx/60,away_Last_20_HDCSV%,home_Team_Key,home_last_20_FF%_5v5,home_last_20_GF%_5v5,home_last_20_xGF%_5v5,home_last_20_SH%,home_last20_pp_TOI_per_game,home_last20_xGF_per_min_pp,home_last20_pk_TOI_per_game,home_last20_xGA_per_min_pk,home_B2B,away_Team_Key,away_last_20_FF%_5v5,away_last_20_GF%_5v5,away_last_20_xGF%_5v5,away_last_20_SH%,away_last20_pp_TOI_per_game,away_last20_xGF_per_min_pp,away_last20_pk_TOI_per_game,away_last20_xGA_per_min_pk,away_B2B
225,2017020213,2017-11-05,Rogers Place,EDM,DET,2017-11-05 21:00:00,0,4,Final,0,EDM_2017-11-05,DET_2017-11-05,Cameron Talbot,0.930628272251309,-0.1715590742996338,0.8826086956521739,Petr Mrazek,0.928235294117647,-0.6767811695889986,0.8536585365853658,EDM_2017-11-05,,,,,,,,,0.0,DET_2017-11-05,,,,,,,,,0.0
226,2017020214,2017-11-05,Barclays Center,NYI,COL,2017-11-05 23:00:00,6,4,Final,1,NYI_2017-11-05,COL_2017-11-05,Thomas Greiss,0.9276807980049875,-0.4984712906788753,0.8794642857142857,Jonathan Bernier,0.9511930585683297,0.501835647445275,0.8979591836734694,NYI_2017-11-05,,,,,,,,,0.0,COL_2017-11-05,,,,,,,,,1.0
227,2017020215,2017-11-05,United Center,CHI,MTL,2017-11-06 00:00:00,0,2,Final,0,CHI_2017-11-05,MTL_2017-11-05,Corey Crawford,0.9478260869565217,0.4234735731864535,0.8888888888888888,Charlie Lindgren,0.934156050955414,-0.2802337315202244,0.861424758776432,CHI_2017-11-05,,,,,,,,,1.0,MTL_2017-11-05,,,,,,,,,1.0
228,2017020216,2017-11-05,Scotiabank Saddledome,CGY,N.J,2017-11-06 02:00:00,5,4,Final,1,CGY_2017-11-05,N.J_2017-11-05,Mike Smith,0.9504132231404959,0.5705237788302545,0.9221789883268483,Keith Kinkaid,0.9366197183098591,-0.10673990730481682,0.8352941176470589,CGY_2017-11-05,,,,,,,,,0.0,N.J_2017-11-05,,,,,,,,,0.0
229,2017020217,2017-11-06,TD Garden,BOS,MIN,2017-11-07 00:00:00,5,3,Final,1,BOS_2017-11-06,MIN_2017-11-06,Tuukka Rask,0.9388888888888889,0.03026345417698537,0.8806818181818182,Devan Dubnyk,0.9254108723135271,-0.9185708875142023,0.8439306358381503,BOS_2017-11-06,,,,,,,,,0.0,MIN_2017-11-06,,,,,,,,,0.0
230,2017020218,2017-11-06,Air Canada Centre,TOR,VGK,2017-11-07 00:00:00,4,3,Final,1,TOR_2017-11-06,VGK_2017-11-06,Frederik Andersen,0.9265944645006017,-0.957183805087782,0.8241758241758241,Maxime Lagace,0.934156050955414,-0.2802337315202244,0.861424758776432,TOR_2017-11-06,,,,,,,,,0.0,VGK_2017-11-06,,,,,,,,,0.0
231,2017020219,2017-11-06,Madison Square Garden,NYR,CBJ,2017-11-07 00:00:00,5,3,Final,1,NYR_2017-11-06,CBJ_2017-11-06,Henrik Lundqvist,0.9269729093050648,-0.188861570129795,0.8656716417910447,Sergei Bobrovsky,0.9507042253521126,0.4784957321347574,0.8947368421052632,NYR_2017-11-06,,,,,,,,,0.0,CBJ_2017-11-06,,,,,,,,,0.0
232,2017020220,2017-11-06,Capital One Arena,WSH,ARI,2017-11-07 00:00:00,3,2,Final,1,WSH_2017-11-06,ARI_2017-11-06,Braden Holtby,0.942652329749104,-0.0005185302547995345,0.8592964824120602,Scott Wedgewood,0.934156050955414,-0.2802337315202244,0.861424758776432,WSH_2017-11-06,,,,,,,,,0.0,ARI_2017-11-06,,,,,,,,,0.0
233,2017020221,2017-11-06,American Airlines Center,DAL,WPG,2017-11-07 01:30:00,1,4,Final,0,DAL_2017-11-06,WPG_2017-11-06,Ben Bishop,0.9369127516778524,-0.055763385550619285,0.8601036269430051,Connor Hellebuyck,0.9375736160188457,-0.20029235404671852,0.8367346938775511,DAL_2017-11-06,,,,,,,,,0.0,WPG_2017-11-06,,,,,,,,,0.0
234,2017020222,2017-11-06,Rogers Arena,VAN,DET,2017-11-07 03:00:00,2,3,Final,0,VAN_2017-11-06,DET_2017-11-06,Jacob Markstrom,0.942381562099872,-0.1229722658294085,0.8808290155440415,Jimmy Howard,0.9425427872860636,0.1260409762844713,0.8968609865470852,VAN_2017-11-06,,,,,,,,,0.0,DET_2017-11-06,,,,,,,,,1.0
235,2017020223,2017-11-07,KeyBank Center,BUF,WSH,2017-11-08 00:00:00,3,1,Final,1,BUF_2017-11-07,WSH_2017-11-07,Robin Lehner,0.9340232858990944,-0.2102824324103826,0.8461538461538461,Philipp Grubauer,0.9366906474820144,-0.2552555544485408,0.8288770053475936,BUF_2017-11-07,,,,,,,,,0.0,WSH_2017-11-07,,,,,,,,,1.0
236,2017020224,2017-11-07,Prudential Center,N.J,STL,2017-11-08 00:00:00,1,3,Final,0,N.J_2017-11-07,STL_2017-11-07,Cory Schneider,0.9278579356270811,-0.43051739595685096,0.821256038647343,Jake Allen,0.9428223844282239,0.023385670057496276,0.8715083798882681,N.J_2017-11-07,,,,,,,,,0.0,STL_2017-11-07,,,,,,,,,0.0
237,2017020225,2017-11-07,Barclays Center,NYI,EDM,2017-11-08 00:00:00,1,2,Final,0,NYI_2017-11-07,EDM_2017-11-07,Thomas Greiss,0.9281288723667905,-0.4731155256038802,0.8658008658008658,Cam Talbot,0.9252948885976409,-0.4061510353227767,0.875,NYI_2017-11-07,,,,,,,,,0.0,EDM_2017-11-07,,,,,,,,,0.0
238,2017020225,2017-11-07,Barclays Center,NYI,EDM,2017-11-08 00:00:00,1,2,Final,0,NYI_2017-11-07,EDM_2017-11-07,Thomas Greiss,0.9281288723667905,-0.4731155256038802,0.8658008658008658,Cameron Talbot,0.9252948885976409,-0.4061510353227767,0.875,NYI_2017-11-07,,,,,,,,,0.0,EDM_2017-11-07,,,,,,,,,0.0
239,2017020226,2017-11-07,PPG Paints Arena,PIT,ARI,2017-11-08 00:00:00,3,1,Final,1,PIT_2017-11-07,ARI_2017-11-07,Matt Murray,0.936545240893067,-0.11409802057221755,0.9004524886877828,Antti Raanta,0.9405405405405406,-0.007548265350558587,0.8636363636363636,PIT_2017-11-07,,,,,,,,,0.0,ARI_2017-11-07,,,,,,,,,1.0
240,2017020227,2017-11-07,PNC Arena,CAR,FLA,2017-11-08 00:00:00,3,1,Final,1,CAR_2017-11-07,FLA_2017-11-07,Scott Darling,0.9339622641509434,-0.15655404210153803,0.8708133971291866,Roberto Luongo,0.9244114002478315,-0.6320602310482522,0.8208955223880597,CAR_2017-11-07,,,,,,,,,0.0,FLA_2017-11-07,,,,,,,,,0.0
241,2017020228,2017-11-07,Nationwide Arena,CBJ,NSH,2017-11-08 00:00:00,1,3,Final,0,CBJ_2017-11-07,NSH_2017-11-07,Joonas Korpisalo,0.934156050955414,-0.2802337315202244,0.861424758776432,Pekka Rinne,0.9515738498789347,0.27469879518072265,0.8716577540106952,CBJ_2017-11-07,,,,,,,,,1.0,NSH_2017-11-07,,,,,,,,,0.0
242,2017020229,2017-11-07,Centre Bell,MTL,VGK,2017-11-08 00:30:00,3,2,Final,1,MTL_2017-11-07,VGK_2017-11-07,Charlie Lindgren,0.934156050955414,-0.2802337315202244,0.861424758776432,Maxime Lagace,0.934156050955414,-0.2802337315202244,0.861424758776432,MTL_2017-11-07,,,,,,,,,0.0,VGK_2017-11-07,,,,,,,,,1.0
243,2017020230,2017-11-07,Scotiabank Saddledome,CGY,VAN,2017-11-08 02:00:00,3,5,Final,0,CGY_2017-11-07,VAN_2017-11-07,Mike Smith,0.9476987447698745,0.48218093631966963,0.914396887159533,Jacob Markstrom,0.9423312883435583,-0.12427499266257636,0.8792270531400966,CGY_2017-11-07,,,,,,,,,0.0,VAN_2017-11-07,,,,,,,,,1.0
244,2017020231,2017-11-07,Honda Center,ANA,L.A,2017-11-08 03:00:00,3,4,Final,0,ANA_2017-11-07,L.A_2017-11-07,John Gibson,0.9500580720092915,0.6368242736785303,0.8666666666666667,Jonathan Quick,0.9495192307692307,0.8037627384374194,0.8688524590163934,ANA_2017-11-07,,,,,,,,,0.0,L.A_2017-11-07,,,,,,,,,0.0
245,2017020232,2017-11-08,Air Canada Centre,TOR,MIN,2017-11-09 00:30:00,4,2,Final,1,TOR_2017-11-08,MIN_2017-11-08,Frederik Andersen,0.9256594724220624,-0.9850187265917599,0.8248587570621468,Devan Dubnyk,0.9241645244215938,-0.970270231769683,0.8362573099415205,TOR_2017-11-08,,,,,,,,,0.0,MIN_2017-11-08,,,,,,,,,0.0
246,2017020233,2017-11-08,Madison Square Garden,NYR,BOS,2017-11-09 01:00:00,4,2,Final,1,NYR_2017-11-08,BOS_2017-11-08,Henrik Lundqvist,0.927120669056153,-0.16214824982841344,0.8603773584905661,Tuukka Rask,0.9357541899441341,-0.1383492959437973,0.875,NYR_2017-11-08,,,,,,,,,0.0,BOS_2017-11-08,,,,,,,,,0.0
247,2017020234,2017-11-08,SAP Center at San Jose,S.J,T.B,2017-11-09 03:30:00,1,5,Final,0,S.J_2017-11-08,T.B_2017-11-08,Martin Jones,0.9349269588313412,-0.0688945270025379,0.8709677419354839,Andrei Vasilevskiy,0.944994499449945,-0.084293948126801,0.8413461538461539,S.J_2017-11-08,,,,,,,,,0.0,T.B_2017-11-08,,,,,,,,,0.0
248,2017020235,2017-11-09,Prudential Center,N.J,EDM,2017-11-10 00:00:00,2,3,Final,0,N.J_2017-11-09,EDM_2017-11-09,Cory Schneider,0.9287305122494433,-0.3875666536610754,0.8195121951219512,Cam Talbot,0.9311224489795918,-0.23489634309102192,0.8849557522123894,N.J_2017-11-09,,,,,,,,,0.0,EDM_2017-11-09,,,,,,,,,0.0
249,2017020235,2017-11-09,Prudential Center,N.J,EDM,2017-11-10 00:00:00,2,3,Final,0,N.J_2017-11-09,EDM_2017-11-09,Cory Schneider,0.9287305122494433,-0.3875666536610754,0.8195121951219512,Cameron Talbot,0.9311224489795918,-0.23489634309102192,0.8849557522123894,N.J_2017-11-09,,,,,,,,,0.0,EDM_2017-11-09,,,,,,,,,0.0
250,2017020236,2017-11-09,Wells Fargo Center,PHI,CHI,2017-11-10 00:00:00,3,1,Final,1,PHI_2017-11-09,CHI_2017-11-09,Brian Elliott,0.9305724725943971,-0.3334336960729497,0.8325581395348837,Corey Crawford,0.9522673031026253,0.6267297097991591,0.90625,PHI_2017-11-09,,,,,,,,,0.0,CHI_2017-11-09,,,,,,,,,0.0
251,2017020237,2017-11-09,Centre Bell,MTL,MIN,2017-11-10 00:30:00,0,3,Final,0,MTL_2017-11-09,MIN_2017-11-09,Charlie Lindgren,0.934156050955414,-0.2802337315202244,0.861424758776432,Devan Dubnyk,0.9214659685863874,-1.0648248362289945,0.8282208588957055,MTL_2017-11-09,,,,,,,,,0.0,MIN_2017-11-09,,,,,,,,,1.0
252,2017020238,2017-11-09,Scottrade Center,STL,ARI,2017-11-10 01:00:00,3,2,Final,1,STL_2017-11-09,ARI_2017-11-09,Carter Hutton,0.9512534818941504,0.4754578639803234,0.8911917098445595,Antti Raanta,0.9407806191117093,-0.01104615483995939,0.8549222797927462,STL_2017-11-09,,,,,,,,,0.0,ARI_2017-11-09,,,,,,,,,0.0
253,2017020239,2017-11-09,Scotiabank Saddledome,CGY,DET,2017-11-10 02:00:00,6,3,Final,1,CGY_2017-11-09,DET_2017-11-09,Mike Smith,0.9443850267379679,0.3519959829274413,0.9019607843137255,Petr Mrazek,0.9314750290360047,-0.6247475959841282,0.8592964824120602,CGY_2017-11-09,,,,,,,,,0.0,DET_2017-11-09,,,,,,,,,0.0
254,2017020240,2017-11-09,Honda Center,ANA,VAN,2017-11-10 03:00:00,4,1,Final,1,ANA_2017-11-09,VAN_2017-11-09,Ryan Miller,0.9321839080459771,-0.35358122125665487,0.84375,Jacob Markstrom,0.9405339805825242,-0.19621818791664927,0.8826291079812206,ANA_2017-11-09,,,,,,,,,0.0,VAN_2017-11-09,,,,,,,,,0.0
255,2017020241,2017-11-09,STAPLES Center,L.A,T.B,2017-11-10 03:30:00,2,5,Final,0,L.A_2017-11-09,T.B_2017-11-09,Jonathan Quick,0.9509132420091324,0.8824877432257896,0.8687258687258688,Peter Budaj,0.9287925696594427,-0.5839401977333013,0.8561643835616438,L.A_2017-11-09,,,,,,,,,0.0,T.B_2017-11-09,,,,,,,,,1.0
256,2017020247,2017-11-10,Ericsson Globe,COL,OTT,2017-11-10 19:00:00,3,4,Final,0,COL_2017-11-10,OTT_2017-11-10,Semyon Varlamov,0.927645788336933,-0.47292381555499957,0.8318965517241379,Craig Anderson,0.9328537170263789,-0.5998838399203461,0.8532608695652174,COL_2017-11-10,,,,,,,,,0.0,OTT_2017-11-10,,,,,,,,,0.0
257,2017020242,2017-11-10,KeyBank Center,BUF,FLA,2017-11-11 00:00:00,1,4,Final,0,BUF_2017-11-10,FLA_2017-11-10,Robin Lehner,0.9360852197070573,-0.2102824324103826,0.8571428571428571,Roberto Luongo,0.9280487804878049,-0.4856179329498114,0.8221153846153846,BUF_2017-11-10,,,,,,,,,0.0,FLA_2017-11-10,,,,,,,,,0.0
258,2017020243,2017-11-10,Air Canada Centre,TOR,BOS,2017-11-11 00:00:00,3,2,Final,1,TOR_2017-11-10,BOS_2017-11-10,Frederik Andersen,0.9285714285714286,-0.8025707973488646,0.8306010928961749,Anton Khudobin,0.9378378378378378,-0.1338729082358086,0.8535353535353535,TOR_2017-11-10,,,,,,,,,0.0,BOS_2017-11-10,,,,,,,,,0.0
259,2017020244,2017-11-10,Capital One Arena,WSH,PIT,2017-11-11 00:00:00,4,1,Final,1,WSH_2017-11-10,PIT_2017-11-10,Braden Holtby,0.9431952662721893,0.03309584003677394,0.8571428571428571,Matt Murray,0.9356376638855781,-0.1395328732187357,0.9004524886877828,WSH_2017-11-10,,,,,,,,,0.0,PIT_2017-11-10,,,,,,,,,0.0
260,2017020245,2017-11-10,Nationwide Arena,CBJ,CAR,2017-11-11 00:00:00,1,3,Final,0,CBJ_2017-11-10,CAR_2017-11-10,Sergei Bobrovsky,0.9467455621301775,0.3243154029185636,0.8904761904761904,Cam Ward,0.9277251184834123,-0.4192953508686782,0.8285714285714286,CBJ_2017-11-10,,,,,,,,,0.0,CAR_2017-11-10,,,,,,,,,0.0
261,2017020246,2017-11-10,American Airlines Center,DAL,NYI,2017-11-11 01:30:00,5,0,Final,1,DAL_2017-11-10,NYI_2017-11-10,Ben Bishop,0.9349593495934959,-0.13265410984042103,0.8631578947368421,Jaroslav Halak,0.9363525091799265,-0.21993450134374976,0.8632075471698113,DAL_2017-11-10,,,,,,,,,0.0,NYI_2017-11-10,,,,,,,,,0.0
262,2017020248,2017-11-10,T-Mobile Arena,VGK,WPG,2017-11-11 03:30:00,5,2,Final,1,VGK_2017-11-10,WPG_2017-11-10,Maxime Lagace,0.934156050955414,-0.2802337315202244,0.861424758776432,Connor Hellebuyck,0.9383155397390273,-0.15060070566167086,0.8426395939086294,VGK_2017-11-10,,,,,,,,,0.0,WPG_2017-11-10,,,,,,,,,0.0
263,2017020249,2017-11-11,Madison Square Garden,NYR,EDM,2017-11-11 18:00:00,4,2,Final,1,NYR_2017-11-11,EDM_2017-11-11,Henrik Lundqvist,0.9261501210653753,-0.1559288113787421,0.8576779026217228,Cam Talbot,0.9350811485642946,-0.030946761080513144,0.8893617021276595,NYR_2017-11-11,,,,,,,,,0.0,EDM_2017-11-11,,,,,,,,,0.0
264,2017020249,2017-11-11,Madison Square Garden,NYR,EDM,2017-11-11 18:00:00,4,2,Final,1,NYR_2017-11-11,EDM_2017-11-11,Henrik Lundqvist,0.9261501210653753,-0.1559288113787421,0.8576779026217228,Cameron Talbot,0.9350811485642946,-0.030946761080513144,0.8893617021276595,NYR_2017-11-11,,,,,,,,,0.0,EDM_2017-11-11,,,,,,,,,0.0
265,2017020252,2017-11-11,Ericsson Globe,OTT,COL,2017-11-11 18:00:00,4,3,Final,1,OTT_2017-11-11,COL_2017-11-11,Craig Anderson,0.9333333333333333,-0.5344169845745549,0.8524590163934426,Jonathan Bernier,0.9476553980370774,0.2854188210961732,0.895397489539749,OTT_2017-11-11,,,,,,,,,1.0,COL_2017-11-11,,,,,,,,,1.0
266,2017020252,2017-11-11,Ericsson Globe,OTT,COL,2017-11-11 18:00:00,4,3,Final,1,OTT_2017-11-11,COL_2017-11-11,Mike Condon,0.9350490196078431,-0.31235996746250316,0.84,Jonathan Bernier,0.9476553980370774,0.2854188210961732,0.895397489539749,OTT_2017-11-11,,,,,,,,,1.0,COL_2017-11-11,,,,,,,,,1.0
267,2017020250,2017-11-11,TD Garden,BOS,TOR,2017-11-12 00:00:00,1,4,Final,0,BOS_2017-11-11,TOR_2017-11-11,Tuukka Rask,0.9363762102351314,-0.1141654768167146,0.8743169398907104,Curtis McElhinney,0.9356796116504854,-0.2761707776371435,0.8835978835978836,BOS_2017-11-11,,,,,,,,,1.0,TOR_2017-11-11,,,,,,,,,1.0
268,2017020251,2017-11-11,Centre Bell,MTL,BUF,2017-11-12 00:00:00,2,1,Final,1,MTL_2017-11-11,BUF_2017-11-11,Charlie Lindgren,0.934156050955414,-0.2802337315202244,0.861424758776432,Chad Johnson,0.9131736526946108,-1.1757126965415334,0.8397435897435898,MTL_2017-11-11,,,,,,,,,0.0,BUF_2017-11-11,,,,,,,,,1.0
269,2017020253,2017-11-11,Little Caesars Arena,DET,CBJ,2017-11-12 00:00:00,1,2,Final,0,DET_2017-11-11,CBJ_2017-11-11,Jimmy Howard,0.943030303030303,0.17686212361331216,0.8951965065502183,Sergei Bobrovsky,0.9447115384615384,0.2536013538613943,0.8851674641148325,DET_2017-11-11,,,,,,,,,0.0,CBJ_2017-11-11,,,,,,,,,1.0
270,2017020254,2017-11-11,Prudential Center,N.J,FLA,2017-11-12 00:00:00,2,1,Final,1,N.J_2017-11-11,FLA_2017-11-11,Cory Schneider,0.9295929592959296,-0.3673363652063795,0.8262910798122066,James Reimer,0.9326424870466321,-0.2435887206166323,0.8333333333333334,N.J_2017-11-11,,,,,,,,,0.0,FLA_2017-11-11,,,,,,,,,1.0
271,2017020255,2017-11-11,Wells Fargo Center,PHI,MIN,2017-11-12 00:00:00,0,1,Final,0,PHI_2017-11-11,MIN_2017-11-11,Brian Elliott,0.9334140435835351,-0.22653246360533977,0.8457943925233645,Devan Dubnyk,0.9270166453265045,-0.8340757396786542,0.8424242424242424,PHI_2017-11-11,,,,,,,,,0.0,MIN_2017-11-11,,,,,,,,,0.0
272,2017020256,2017-11-11,PNC Arena,CAR,CHI,2017-11-12 00:00:00,3,4,Final,0,CAR_2017-11-11,CHI_2017-11-11,Scott Darling,0.9389110225763613,0.05143235878930811,0.8767772511848341,Anton Forsberg,0.934156050955414,-0.2802337315202244,0.861424758776432,CAR_2017-11-11,,,,,,,,,1.0,CHI_2017-11-11,,,,,,,,,0.0
273,2017020257,2017-11-11,Scottrade Center,STL,NYI,2017-11-12 01:00:00,2,5,Final,0,STL_2017-11-11,NYI_2017-11-11,Carter Hutton,0.953103448275862,0.5506939030095125,0.900523560209424,Thomas Greiss,0.9248407643312102,-0.572328762719221,0.8634361233480177,STL_2017-11-11,,,,,,,,,0.0,NYI_2017-11-11,,,,,,,,,1.0
274,2017020258,2017-11-11,Bridgestone Arena,NSH,PIT,2017-11-12 01:00:00,5,4,Final,1,NSH_2017-11-11,PIT_2017-11-11,Pekka Rinne,0.9555288461538461,0.3616584337015038,0.8715083798882681,Tristan Jarry,0.934156050955414,-0.2802337315202244,0.861424758776432,NSH_2017-11-11,,,,,,,,,0.0,PIT_2017-11-11,,,,,,,,,1.0
275,2017020260,2017-11-11,SAP Center at San Jose,S.J,VAN,2017-11-12 03:00:00,5,0,Final,1,S.J_2017-11-11,VAN_2017-11-11,Aaron Dell,0.9483500717360115,0.22360248447204917,0.8651685393258427,Jacob Markstrom,0.939540507859734,-0.2849087153146113,0.8798076923076923,S.J_2017-11-11,,,,,,,,,0.0,VAN_2017-11-11,,,,,,,,,0.0
276,2017020259,2017-11-11,Gila River Arena,ARI,WPG,2017-11-12 03:00:00,1,4,Final,0,ARI_2017-11-11,WPG_2017-11-11,Antti Raanta,0.9433465085638999,0.12327181531734333,0.8578680203045685,Steve Mason,0.9340232858990944,-0.30733513577054045,0.9080459770114943,ARI_2017-11-11,,,,,,,,,0.0,WPG_2017-11-11,,,,,,,,,1.0
277,2017020262,2017-11-12,United Center,CHI,N.J,2017-11-13 00:00:00,5,7,Final,0,CHI_2017-11-12,N.J_2017-11-12,Corey Crawford,0.9504830917874396,0.48952167653175555,0.9027777777777778,Keith Kinkaid,0.9355704697986578,-0.1250019120458884,0.8361581920903954,CHI_2017-11-12,,,,,,,,,1.0,N.J_2017-11-12,,,,,,,,,1.0
278,2017020261,2017-11-12,Capital One Arena,WSH,EDM,2017-11-13 00:00:00,2,1,Final,1,WSH_2017-11-12,EDM_2017-11-12,Braden Holtby,0.9457547169811321,0.17216222426470656,0.8647342995169082,Laurent Brossoit,0.934156050955414,-0.2802337315202244,0.861424758776432,WSH_2017-11-12,,,,,,,,,0.0,EDM_2017-11-12,,,,,,,,,1.0
279,2017020263,2017-11-12,Honda Center,ANA,T.B,2017-11-13 01:00:00,1,2,Final,0,ANA_2017-11-12,T.B_2017-11-12,John Gibson,0.9456264775413712,0.4072828202072619,0.8540772532188842,Andrei Vasilevskiy,0.9491341991341992,0.07221015645533911,0.8502415458937198,ANA_2017-11-12,,,,,,,,,0.0,T.B_2017-11-12,,,,,,,,,0.0
280,2017020264,2017-11-12,STAPLES Center,L.A,S.J,2017-11-13 03:30:00,1,2,Final,0,L.A_2017-11-12,S.J_2017-11-12,Jonathan Quick,0.9477866061293984,0.703924559700458,0.867704280155642,Martin Jones,0.9310344827586207,-0.23638080623266292,0.8644859813084113,L.A_2017-11-12,,,,,,,,,0.0,S.J_2017-11-12,,,,,,,,,1.0
281,2017020265,2017-11-13,PNC Arena,CAR,DAL,2017-11-14 00:00:00,5,1,Final,1,CAR_2017-11-13,DAL_2017-11-13,Scott Darling,0.9352708058124174,-0.04765546861210684,0.8755980861244019,Ben Bishop,0.9358799454297408,-0.07293333529074905,0.8638743455497382,CAR_2017-11-13,,,,,,,,,0.0,DAL_2017-11-13,,,,,,,,,0.0
282,2017020266,2017-11-13,Scotiabank Saddledome,CGY,STL,2017-11-14 02:00:00,7,4,Final,1,CGY_2017-11-13,STL_2017-11-13,Eddie Lack,0.9338959212376934,-0.6896154400115223,0.89171974522293,Jake Allen,0.9397741530740276,-0.05718701700154559,0.8539325842696629,CGY_2017-11-13,,,,,,,,,0.0,STL_2017-11-13,,,,,,,,,0.0
283,2017020267,2017-11-14,PPG Paints Arena,PIT,BUF,2017-11-15 00:00:00,5,4,Final,1,PIT_2017-11-14,BUF_2017-11-14,Matt Murray,0.9333333333333333,-0.26733834194640976,0.8990825688073395,Robin Lehner,0.9353099730458221,-0.2812270659034189,0.8549222797927462,PIT_2017-11-14,,,,,,,,,0.0,BUF_2017-11-14,,,,,,,,,0.0
284,2017020268,2017-11-14,Centre Bell,MTL,CBJ,2017-11-15 00:30:00,1,2,Final,0,MTL_2017-11-14,CBJ_2017-11-14,Charlie Lindgren,0.934156050955414,-0.2802337315202244,0.861424758776432,Sergei Bobrovsky,0.9427860696517413,0.18672096414715356,0.8798076923076923,MTL_2017-11-14,,,,,,,,,0.0,CBJ_2017-11-14,,,,,,,,,0.0
285,2017020269,2017-11-14,BB&T Center,FLA,DAL,2017-11-15 00:30:00,4,3,Final,1,FLA_2017-11-14,DAL_2017-11-14,Roberto Luongo,0.9264705882352942,-0.5823020462972851,0.8146341463414634,Kari Lehtonen,0.9324324324324325,-0.2571808641671176,0.8846153846153846,FLA_2017-11-14,,,,,,,,,0.0,DAL_2017-11-14,,,,,,,,,1.0
286,2017020270,2017-11-14,Bridgestone Arena,NSH,WSH,2017-11-15 01:00:00,6,3,Final,1,NSH_2017-11-14,WSH_2017-11-14,Pekka Rinne,0.9525504151838672,0.2778307954026798,0.8681318681318682,Braden Holtby,0.9466192170818505,0.27026254075387596,0.8679245283018868,NSH_2017-11-14,,,,,,,,,0.0,WSH_2017-11-14,,,,,,,,,0.0
287,2017020271,2017-11-14,Xcel Energy Center,MIN,PHI,2017-11-15 01:00:00,3,0,Final,1,MIN_2017-11-14,PHI_2017-11-14,Devan Dubnyk,0.9343434343434344,-0.5986282500958517,0.8625,Brian Elliott,0.9329268292682927,-0.20346314104874708,0.8454545454545455,MIN_2017-11-14,,,,,,,,,0.0,PHI_2017-11-14,,,,,,,,,0.0
288,2017020272,2017-11-14,Bell MTS Place,WPG,ARI,2017-11-15 01:00:00,4,1,Final,1,WPG_2017-11-14,ARI_2017-11-14,Connor Hellebuyck,0.9386068476977568,-0.14077440679967063,0.8418367346938775,Scott Wedgewood,0.934156050955414,-0.2802337315202244,0.861424758776432,WPG_2017-11-14,,,,,,,,,0.0,ARI_2017-11-14,,,,,,,,,0.0
289,2017020273,2017-11-14,Rogers Place,EDM,VGK,2017-11-15 02:00:00,8,2,Final,1,EDM_2017-11-14,VGK_2017-11-14,Cam Talbot,0.9325,-0.13071247338796652,0.8813559322033898,Maxime Lagace,0.934156050955414,-0.2802337315202244,0.861424758776432,EDM_2017-11-14,,,,,,,,,0.0,VGK_2017-11-14,,,,,,,,,0.0
290,2017020273,2017-11-14,Rogers Place,EDM,VGK,2017-11-15 02:00:00,8,2,Final,1,EDM_2017-11-14,VGK_2017-11-14,Cameron Talbot,0.9325,-0.13071247338796652,0.8813559322033898,Maxime Lagace,0.934156050955414,-0.2802337315202244,0.861424758776432,EDM_2017-11-14,,,,,,,,,0.0,VGK_2017-11-14,,,,,,,,,0.0
291,2017020274,2017-11-14,STAPLES Center,L.A,VAN,2017-11-15 03:30:00,2,3,Final,0,L.A_2017-11-14,VAN_2017-11-14,Jonathan Quick,0.9487179487179487,0.7501038349716186,0.875,Anders Nilsson,0.9423298731257209,0.07500578748360297,0.8716814159292036,L.A_2017-11-14,,,,,,,,,0.0,VAN_2017-11-14,,,,,,,,,0.0
292,2017020275,2017-11-15,Little Caesars Arena,DET,CGY,2017-11-16 00:30:00,8,2,Final,1,DET_2017-11-15,CGY_2017-11-15,Jimmy Howard,0.9459134615384616,0.23957751921342962,0.8942731277533039,Jon Gillies,0.934156050955414,-0.2802337315202244,0.861424758776432,DET_2017-11-15,,,,,,,,,0.0,CGY_2017-11-15,,,,,,,,,0.0
293,2017020276,2017-11-15,United Center,CHI,NYR,2017-11-16 01:00:00,6,3,Final,1,CHI_2017-11-15,NYR_2017-11-15,Corey Crawford,0.9483173076923077,0.3854400981566424,0.8923766816143498,Henrik Lundqvist,0.9298669891172914,-0.04883063479825108,0.8712121212121212,CHI_2017-11-15,,,,,,,,,0.0,NYR_2017-11-15,,,,,,,,,0.0
294,2017020277,2017-11-15,Honda Center,ANA,BOS,2017-11-16 03:00:00,4,2,Final,1,ANA_2017-11-15,BOS_2017-11-15,John Gibson,0.9476135040745053,0.5315859403309584,0.8661087866108786,Tuukka Rask,0.9397260273972603,-0.046077319137797286,0.8870056497175142,ANA_2017-11-15,,,,,,,,,0.0,BOS_2017-11-15,,,,,,,,,0.0
